"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"2590",58.9178,9.684627,2008,16.4239444732666
"2591",58.831183,9.556278,2008,9.21282958984375
"2592",58.8310609999999,9.55581699999999,2008,9.21282958984375
"2593",58.829673,9.552406,2008,9.21282958984375
"2594",58.829576,9.55213799999999,2008,9.21282958984375
"2595",58.829452,9.551807,2008,9.21282958984375
"2596",58.829611,9.551924,2008,9.21282958984375
"2597",58.8294849999999,9.55151399999999,2008,9.21282958984375
"2598",58.829658,9.548351,2008,9.21282958984375
"2599",58.829605,9.54805799999999,2008,9.21282958984375
"2600",58.8295079999999,9.548956,2008,9.21282958984375
"2601",58.831485,9.553031,2008,9.21282958984375
"2602",58.8313869999999,9.552728,2008,9.21282958984375
"2603",58.833466,9.554145,2008,16.8165740966797
"2604",58.833396,9.55388499999999,2008,16.8165740966797
"2605",58.833491,9.550349,2008,16.8165740966797
"2606",58.8333489999999,9.550526,2008,16.8165740966797
"2607",58.832773,9.54868199999999,2008,9.21282958984375
"2608",58.832706,9.548373,2008,9.21282958984375
"2609",58.832383,9.547471,2008,9.21282958984375
"2610",58.8322069999999,9.547178,2008,9.21282958984375
"2611",58.831924,9.546738,2008,9.21282958984375
"2612",58.831715,9.546469,2008,9.21282958984375
"2613",58.8312839999999,9.546189,2008,9.21282958984375
"2614",58.8310669999999,9.54602,2008,9.21282958984375
"2615",58.831017,9.54570599999999,2008,9.21282958984375
"2616",58.831102,9.54506499999999,2008,9.21282958984375
"2617",58.8297919999999,9.542933,2008,9.21282958984375
"2618",58.830005,9.545253,2008,9.21282958984375
"2619",58.831786,9.535492,2008,9.21282958984375
"2620",58.8321529999999,9.53721299999999,2008,9.21282958984375
"2621",58.832135,9.53705199999999,2008,9.21282958984375
"2622",58.833269,9.54055,2008,9.21282958984375
"2623",58.8332249999999,9.54028199999999,2008,9.21282958984375
"2624",58.833061,9.542482,2008,9.21282958984375
"2625",58.8330869999999,9.542376,2008,9.21282958984375
"2626",58.833097,9.542246,2008,9.21282958984375
"2627",58.833112,9.542099,2008,9.21282958984375
"2628",58.830888,9.538709,2008,9.21282958984375
"2629",58.8309459999999,9.53882499999999,2008,9.21282958984375
"2630",58.8292969999999,9.538848,2008,9.21282958984375
"2631",58.8294,9.538866,2008,9.21282958984375
"2632",58.8285819999999,9.544039,2008,9.21282958984375
"2633",58.8285389999999,9.543653,2008,9.21282958984375
"2634",58.828353,9.544597,2008,9.21282958984375
"2635",58.828398,9.54654,2008,9.21282958984375
"2636",58.827247,9.542567,2008,9.21282958984375
"2637",58.827193,9.54235899999999,2008,9.21282958984375
"2638",58.8263839999999,9.540575,2008,9.21282958984375
"2639",58.8263219999999,9.54035799999999,2008,9.21282958984375
"2640",58.826853,9.538952,2008,9.21282958984375
"2641",58.826794,9.538819,2008,9.21282958984375
"2642",58.827227,9.538133,2008,9.21282958984375
"2643",58.827261,9.53799199999999,2008,9.21282958984375
"2644",58.827429,9.535268,2008,9.21282958984375
"2645",58.827516,9.535359,2008,9.21282958984375
"2646",58.827626,9.535349,2008,9.21282958984375
"2647",58.826915,9.534006,2008,9.21282958984375
"2648",58.8269439999999,9.533979,2008,9.21282958984375
"2649",58.827384,9.5337,2008,9.21282958984375
"2650",58.8274419999999,9.533687,2008,9.21282958984375
"2651",58.825879,9.533796,2008,9.21282958984375
"2652",58.8259029999999,9.533768,2008,9.21282958984375
"2653",58.8249489999999,9.532925,2008,9.21282958984375
"2654",58.8249599999999,9.532804,2008,9.21282958984375
"2655",58.824703,9.531841,2008,9.21282958984375
"2656",58.8244109999999,9.530412,2008,9.21282958984375
"2657",58.824469,9.52853799999999,2008,9.21282958984375
"2658",58.824541,9.52842399999999,2008,9.21282958984375
"2659",58.8229639999999,9.52691899999999,2008,9.21282958984375
"2660",58.8227329999999,9.527983,2008,9.21282958984375
"2661",58.821866,9.524164,2008,9.21282958984375
"2662",58.8211349999999,9.522443,2008,9.21282958984375
"2663",58.8206709999999,9.522921,2008,9.21282958984375
"2664",58.820152,9.526583,2008,9.21282958984375
"2665",58.820117,9.526308,2008,9.21282958984375
"2666",58.818502,9.527867,2008,9.21282958984375
"2667",58.8232959999999,9.52210099999999,2008,9.21282958984375
"2668",58.8233,9.521921,2008,9.21282958984375
"2669",58.82339,9.521692,2008,9.21282958984375
"2670",58.822122,9.520848,2008,9.21282958984375
"2671",58.8221879999999,9.52083099999999,2008,9.21282958984375
"2672",58.9383369999999,9.726758,2008,16.4239444732666
"2673",58.937719,9.721571,2008,16.4239444732666
"2674",58.937843,9.721135,2008,16.4239444732666
"2675",58.935039,9.717927,2008,16.4239444732666
"2676",58.935153,9.717521,2008,16.4239444732666
"2677",58.93522,9.717363,2008,16.4239444732666
"2678",58.9353229999999,9.717121,2008,16.4239444732666
"2679",58.9354,9.716912,2008,16.4239444732666
"2680",58.9356039999999,9.72767,2008,16.4239444732666
"2681",58.9356859999999,9.727399,2008,16.4239444732666
"2682",58.9357279999999,9.72715,2008,16.4239444732666
"2683",58.934212,9.729634,2008,16.4239444732666
"2684",58.9343239999999,9.729312,2008,16.4239444732666
"2685",58.9308759999999,9.723596,2008,16.4239444732666
"2686",58.9315649999999,9.720762,2008,16.4239444732666
"2687",58.9316699999999,9.720516,2008,16.4239444732666
"2688",58.9317769999999,9.720292,2008,16.4239444732666
"2689",58.9322149999999,9.719196,2008,16.4239444732666
"2690",58.9323619999999,9.718978,2008,16.4239444732666
"2691",58.932772,9.72128,2008,16.4239444732666
"2692",58.9329139999999,9.720991,2008,16.4239444732666
"2693",58.932614,9.721482,2008,16.4239444732666
"2694",58.9327249999999,9.721264,2008,16.4239444732666
"2695",58.9331889999999,9.713741,2008,16.4239444732666
"2696",58.9332909999999,9.713531,2008,16.4239444732666
"2697",58.932782,9.710603,2008,16.4239444732666
"2698",58.9330209999999,9.710281,2008,16.4239444732666
"2699",58.931131,9.710706,2008,16.4239444732666
"2700",58.931227,9.71056699999999,2008,16.4239444732666
"2701",58.9314559999999,9.71202899999999,2008,16.4239444732666
"2702",58.931558,9.711867,2008,16.4239444732666
"2703",58.930568,9.715215,2008,16.4239444732666
"2704",58.93065,9.715109,2008,16.4239444732666
"2705",58.9307319999999,9.71499599999999,2008,16.4239444732666
"2706",58.930833,9.714859,2008,16.4239444732666
"2707",58.930905,9.714755,2008,16.4239444732666
"2708",58.9293509999999,9.7156,2008,16.4239444732666
"2709",58.929462,9.715398,2008,16.4239444732666
"2710",58.92866,9.717496,2008,16.4239444732666
"2711",58.928944,9.71711799999999,2008,16.4239444732666
"2712",58.9289109999999,9.70989499999999,2008,16.4239444732666
"2713",58.9290439999999,9.70972199999999,2008,16.4239444732666
"2714",58.9277069999999,9.71040799999999,2008,16.4239444732666
"2715",58.927838,9.710285,2008,16.4239444732666
"2716",58.927948,9.710176,2008,16.4239444732666
"2717",58.927815,9.70276999999999,2008,16.4239444732666
"2718",58.927973,9.702617,2008,16.4239444732666
"2719",58.9240179999999,9.703844,2008,16.4239444732666
"2720",58.924196,9.70373099999999,2008,16.4239444732666
"2721",58.922685,9.70557299999999,2008,16.4239444732666
"2722",58.9228719999999,9.705389,2008,16.4239444732666
"2723",58.9229279999999,9.70534299999999,2008,16.4239444732666
"2724",58.9207279999999,9.703874,2008,16.4239444732666
"2725",58.92083,9.70377399999999,2008,16.4239444732666
"2726",58.9210319999999,9.703561,2008,16.4239444732666
"2727",58.9200659999999,9.706986,2008,16.4239444732666
"2728",58.9200909999999,9.70687599999999,2008,16.4239444732666
"2729",58.9201509999999,9.70683799999999,2008,16.4239444732666
"2730",58.920234,9.70680499999999,2008,16.4239444732666
"2731",58.9191149999999,9.70083,2008,16.4239444732666
"2732",58.919299,9.700644,2008,16.4239444732666
"2733",58.9285679999999,9.696659,2008,16.4239444732666
"2734",58.9287059999999,9.69647,2008,16.4239444732666
"2735",58.89213,9.639284,2008,12.2493677139282
"2736",58.892302,9.639289,2008,12.2493677139282
"2737",58.891517,9.629097,2008,12.2493677139282
"2738",58.891649,9.62910499999999,2008,12.2493677139282
"2739",58.887903,9.625912,2008,12.2493677139282
"2740",58.8880929999999,9.625871,2008,12.2493677139282
"2741",58.886135,9.626165,2008,12.2493677139282
"2742",58.8862809999999,9.62617099999999,2008,12.2493677139282
"2743",58.884777,9.626403,2008,12.2493677139282
"2744",58.8849549999999,9.626426,2008,12.2493677139282
"2745",58.885032,9.626434,2008,12.2493677139282
"2746",58.883592,9.62845199999999,2008,12.2493677139282
"2747",58.883786,9.62846,2008,12.2493677139282
"2748",58.8835669999999,9.62892199999999,2008,12.2493677139282
"2749",58.883678,9.62897399999999,2008,12.2493677139282
"2750",58.883983,9.632265,2008,12.2493677139282
"2751",58.884155,9.63227599999999,2008,12.2493677139282
"2752",58.889688,9.638048,2008,12.2493677139282
"2753",58.88987,9.638042,2008,12.2493677139282
"2754",58.888837,9.637878,2008,12.2493677139282
"2755",58.8889509999999,9.63793899999999,2008,12.2493677139282
"2756",58.8895529999999,9.641348,2008,12.2493677139282
"2757",58.889612,9.641302,2008,12.2493677139282
"2758",58.889687,9.641302,2008,12.2493677139282
"2759",58.8897169999999,9.642739,2008,12.2493677139282
"2760",58.8897759999999,9.642759,2008,12.2493677139282
"2761",58.889831,9.642797,2008,12.2493677139282
"2762",58.889899,9.64283799999999,2008,12.2493677139282
"2763",58.890084,9.647159,2008,12.2493677139282
"2764",58.8900429999999,9.64729299999999,2008,12.2493677139282
"2765",58.8900069999999,9.647294,2008,12.2493677139282
"2766",58.8907859999999,9.650795,2008,12.2493677139282
"2767",58.890898,9.650809,2008,12.2493677139282
"2768",58.890954,9.650809,2008,12.2493677139282
"2769",58.8933419999999,9.65689399999999,2008,12.2493677139282
"2770",58.8934939999999,9.657073,2008,12.2493677139282
"2771",58.7854,9.42625999999999,2009,11.702262878418
"2772",58.7854999999999,9.42627,2009,11.702262878418
"2773",58.7856,9.42625999999999,2009,11.702262878418
"2774",58.78567,9.42625999999999,2009,11.702262878418
"2775",58.78578,9.42623,2009,11.702262878418
"2776",58.7862099999999,9.42627,2009,11.702262878418
"2777",58.7863499999999,9.4262,2009,11.702262878418
"2778",58.78629,9.42725,2009,11.702262878418
"2779",58.7864099999999,9.42725,2009,11.702262878418
"2780",58.78754,9.4289,2009,11.702262878418
"2781",58.78764,9.42891,2009,11.702262878418
"2782",58.7860599999999,9.43298,2009,11.702262878418
"2783",58.78618,9.43300999999999,2009,11.702262878418
"2784",58.7862399999999,9.43298,2009,11.702262878418
"2785",58.7876499999999,9.43515,2009,11.702262878418
"2786",58.7877099999999,9.43512999999999,2009,11.702262878418
"2787",58.78777,9.43511,2009,11.702262878418
"2788",58.7878699999999,9.43582,2009,11.702262878418
"2789",58.7890099999999,9.43125,2009,11.702262878418
"2790",58.78911,9.43125,2009,11.702262878418
"2791",58.7891699999999,9.43126,2009,11.702262878418
"2792",58.7897099999999,9.43526999999999,2009,11.702262878418
"2793",58.78979,9.4353,2009,11.702262878418
"2794",58.7898599999999,9.43535999999999,2009,11.702262878418
"2795",58.78992,9.43539,2009,11.702262878418
"2796",58.78923,9.43549999999999,2009,11.702262878418
"2797",58.7892799999999,9.43552,2009,11.702262878418
"2798",58.78936,9.43558,2009,11.702262878418
"2799",58.7889199999999,9.44056,2009,11.702262878418
"2800",58.78896,9.44061999999999,2009,11.702262878418
"2801",58.7907,9.44238,2009,11.702262878418
"2802",58.79077,9.44247,2009,11.702262878418
"2803",58.7909099999999,9.44272999999999,2009,11.702262878418
"2804",58.7915899999999,9.4419,2009,11.702262878418
"2805",58.7916299999999,9.44197,2009,11.702262878418
"2806",58.79167,9.44206,2009,11.702262878418
"2807",58.7917399999999,9.44217,2009,11.702262878418
"2808",58.7940899999999,9.44926,2009,11.702262878418
"2809",58.7942299999999,9.44943,2009,11.702262878418
"2810",58.7923499999999,9.43327,2009,11.702262878418
"2811",58.79245,9.43337,2009,11.702262878418
"2812",58.7934199999999,9.43234,2009,11.702262878418
"2813",58.79348,9.43241,2009,11.702262878418
"2814",58.79366,9.43266,2009,11.702262878418
"2815",58.79073,9.43046,2009,11.702262878418
"2816",58.79079,9.43055,2009,11.702262878418
"2817",58.79084,9.43063,2009,11.702262878418
"2818",58.7909,9.43075,2009,11.702262878418
"2819",58.79095,9.43035,2009,11.702262878418
"2820",58.79106,9.4305,2009,11.702262878418
"2821",58.7911399999999,9.43061,2009,11.702262878418
"2822",58.79122,9.4292,2009,11.702262878418
"2823",58.7912699999999,9.42925999999999,2009,11.702262878418
"2824",58.792,9.42557,2009,11.702262878418
"2825",58.79213,9.42573999999999,2009,11.702262878418
"2826",58.79216,9.4258,2009,11.702262878418
"2827",58.7930399999999,9.42306,2009,11.702262878418
"2828",58.79314,9.42324,2009,11.702262878418
"2829",58.79354,9.42414,2009,11.702262878418
"2830",58.79361,9.42428,2009,11.702262878418
"2831",58.7937,9.42442999999999,2009,11.702262878418
"2832",58.7937799999999,9.42456999999999,2009,11.702262878418
"2833",58.79457,9.4243,2009,11.702262878418
"2834",58.7946299999999,9.42435,2009,11.702262878418
"2835",58.79469,9.42437999999999,2009,11.702262878418
"2836",58.7933099999999,9.42111,2009,11.702262878418
"2837",58.79287,9.42015,2009,11.702262878418
"2838",58.7891199999999,9.41798,2009,11.702262878418
"2839",58.7892799999999,9.41825,2009,11.702262878418
"2840",58.7893899999999,9.4184,2009,11.702262878418
"2841",58.7896399999999,9.41944999999999,2009,11.702262878418
"2842",58.78979,9.41963,2009,11.702262878418
"2843",58.7899999999999,9.42005,2009,11.702262878418
"2844",58.79027,9.42069,2009,11.702262878418
"2845",58.7904199999999,9.42101,2009,11.702262878418
"2846",58.79083,9.42223,2009,11.702262878418
"2847",58.78882,9.42421,2009,11.702262878418
"2848",58.78891,9.42441,2009,11.702262878418
"2849",58.79372,9.43604,2009,11.702262878418
"2850",58.79377,9.43615,2009,11.702262878418
"2851",58.79386,9.43632,2009,11.702262878418
"2852",58.7939399999999,9.43647,2009,11.702262878418
"2853",58.7939099999999,9.43744,2009,11.702262878418
"2854",58.79397,9.43755,2009,11.702262878418
"2855",58.79486,9.43673,2009,11.702262878418
"2856",58.79495,9.43685999999999,2009,11.702262878418
"2857",58.7950099999999,9.43695,2009,11.702262878418
"2858",58.7952299999999,9.43906999999999,2009,11.702262878418
"2859",58.79594,9.4429,2009,11.702262878418
"2860",58.7960199999999,9.44304999999999,2009,11.702262878418
"2861",58.7961,9.44322,2009,11.702262878418
"2862",58.79768,9.44272,2009,11.702262878418
"2863",58.79777,9.44289,2009,11.702262878418
"2864",58.79786,9.44300999999999,2009,11.702262878418
"2865",58.79796,9.44319,2009,11.702262878418
"2866",58.7977599999999,9.44219,2009,11.702262878418
"2867",58.79786,9.44231,2009,11.702262878418
"2868",58.7979699999999,9.44253,2009,11.702262878418
"2869",58.79804,9.44261,2009,11.702262878418
"2870",58.7980999999999,9.44272999999999,2009,11.702262878418
"2871",58.79786,9.44037,2009,11.702262878418
"2872",58.79793,9.44046999999999,2009,11.702262878418
"2873",58.7964399999999,9.43868999999999,2009,11.702262878418
"2874",58.7964699999999,9.43872,2009,11.702262878418
"2875",58.79594,9.43596999999999,2009,11.702262878418
"2876",58.7961999999999,9.43634999999999,2009,11.702262878418
"2877",58.79628,9.43645,2009,11.702262878418
"2878",58.79574,9.43343,2009,11.702262878418
"2879",58.79581,9.43356,2009,11.702262878418
"2880",58.7959,9.43368,2009,11.702262878418
"2881",58.7969799999999,9.43402,2009,11.702262878418
"2882",58.7970499999999,9.43411,2009,11.702262878418
"2883",58.79764,9.43526999999999,2009,11.702262878418
"2884",58.7976999999999,9.43534,2009,11.702262878418
"2885",58.7984099999999,9.43459,2009,11.702262878418
"2886",58.7984799999999,9.43465999999999,2009,11.702262878418
"2887",58.79854,9.43476,2009,11.702262878418
"2888",58.7992899999999,9.44148,2009,11.702262878418
"2889",58.7993799999999,9.44159,2009,11.702262878418
"2890",58.79954,9.44185,2009,11.702262878418
"2891",58.79963,9.44197,2009,11.702262878418
"2892",58.8004299999999,9.44041,2009,11.702262878418
"2893",58.80049,9.44045,2009,11.702262878418
"2894",58.80059,9.44054,2009,11.702262878418
"2895",58.80071,9.44063,2009,11.702262878418
"2896",58.8007199999999,9.44616,2009,11.702262878418
"2897",58.8009899999999,9.4466,2009,11.702262878418
"2898",58.80903,9.4598,2009,11.702262878418
"2899",58.80904,9.45987,2009,11.702262878418
"2900",58.80675,9.45876999999999,2009,11.702262878418
"2901",58.80677,9.45886999999999,2009,11.702262878418
"2902",58.80678,9.45892,2009,11.702262878418
"2903",58.80621,9.45897,2009,11.702262878418
"2904",58.8063,9.45919,2009,11.702262878418
"2905",58.80633,9.45927,2009,11.702262878418
"2906",58.8051,9.46069999999999,2009,11.702262878418
"2907",58.80519,9.46078999999999,2009,11.702262878418
"2908",58.80503,9.45992,2009,11.702262878418
"2909",58.8050599999999,9.46001,2009,11.702262878418
"2910",58.8051099999999,9.46005,2009,11.702262878418
"2911",58.8050399999999,9.45815,2009,11.702262878418
"2912",58.8050799999999,9.45822,2009,11.702262878418
"2913",58.80333,9.45606,2009,11.702262878418
"2914",58.80344,9.45618,2009,11.702262878418
"2915",58.8013899999999,9.45243999999999,2009,11.702262878418
"2916",58.80147,9.45256,2009,11.702262878418
"2917",58.80154,9.45262999999999,2009,11.702262878418
"2918",58.8019699999999,9.4468,2009,11.702262878418
"2919",58.80203,9.44689999999999,2009,11.702262878418
"2920",58.80266,9.44575,2009,11.702262878418
"2921",58.8027099999999,9.44581,2009,11.702262878418
"2922",58.80303,9.44516999999999,2009,11.702262878418
"2923",58.8030499999999,9.4452,2009,11.702262878418
"2924",58.8032899999999,9.44408999999999,2009,11.702262878418
"2925",58.8033,9.44405,2009,11.702262878418
"2926",58.8033599999999,9.44405,2009,11.702262878418
"2927",58.80337,9.44405,2009,11.702262878418
"2928",58.8033799999999,9.44406,2009,11.702262878418
"2929",58.8031799999999,9.44701,2009,11.702262878418
"2930",58.80353,9.44815,2009,11.702262878418
"2931",58.80357,9.44830999999999,2009,11.702262878418
"2932",58.8036,9.44834,2009,11.702262878418
"2933",58.8036299999999,9.44834,2009,11.702262878418
"2934",58.8036499999999,9.44834,2009,11.702262878418
"2935",58.80333,9.44904,2009,11.702262878418
"2936",58.80335,9.44905999999999,2009,11.702262878418
"2937",58.8038499999999,9.45058,2009,11.702262878418
"2938",58.80387,9.45065,2009,11.702262878418
"2939",58.80391,9.45068,2009,11.702262878418
"2940",58.80402,9.45011,2009,11.702262878418
"2941",58.80404,9.45008999999999,2009,11.702262878418
"2942",58.80406,9.45007,2009,11.702262878418
"2943",58.80406,9.45002,2009,11.702262878418
"2944",58.80406,9.44997,2009,11.702262878418
"2945",58.80402,9.44746999999999,2009,11.702262878418
"2946",58.8040099999999,9.44744,2009,11.702262878418
"2947",58.804,9.44739,2009,11.702262878418
"2948",58.8040099999999,9.44736999999999,2009,11.702262878418
"2949",58.8043199999999,9.4494,2009,11.702262878418
"2950",58.8042799999999,9.44938,2009,11.702262878418
"2951",58.80427,9.44932,2009,11.702262878418
"2952",58.80429,9.44927,2009,11.702262878418
"2953",58.80429,9.44928,2009,11.702262878418
"2954",58.8051,9.44938,2009,11.702262878418
"2955",58.80512,9.44938,2009,11.702262878418
"2956",58.8051299999999,9.44938999999999,2009,11.702262878418
"2957",58.80516,9.44938999999999,2009,11.702262878418
"2958",58.8051999999999,9.44936,2009,11.702262878418
"2959",58.80489,9.45147,2009,11.702262878418
"2960",58.8049,9.45138,2009,11.702262878418
"2961",58.80492,9.45132,2009,11.702262878418
"2962",58.8046399999999,9.45109,2009,11.702262878418
"2963",58.8046599999999,9.451,2009,11.702262878418
"2964",58.80467,9.45093,2009,11.702262878418
"2965",58.80543,9.45317,2009,11.702262878418
"2966",58.80543,9.45316,2009,11.702262878418
"2967",58.8054199999999,9.45299999999999,2009,11.702262878418
"2968",58.8055799999999,9.45398999999999,2009,11.702262878418
"2969",58.80554,9.45387,2009,11.702262878418
"2970",58.8055099999999,9.45377,2009,11.702262878418
"2971",58.90109,9.63073,2009,12.2493677139282
"2972",58.9012,9.6305,2009,12.2493677139282
"2973",58.90487,9.63507,2009,12.2493677139282
"2974",58.90527,9.6351,2009,12.2493677139282
"2975",58.9155599999999,9.64687999999999,2009,12.2493677139282
"2976",58.9218199999999,9.62318,2009,16.4259948730469
"2977",58.9218499999999,9.62274,2009,16.4259948730469
"2978",58.9212599999999,9.62604999999999,2009,16.4259948730469
"2979",58.9201199999999,9.62811999999999,2009,16.4259948730469
"2980",58.90841,9.63038,2009,12.2493677139282
"2981",58.905,9.63538,2009,12.2493677139282
"2982",58.8293499999999,9.48255,2009,11.702262878418
"2983",58.82979,9.4847,2009,11.702262878418
"2984",58.8303999999999,9.48476999999999,2009,11.702262878418
"2985",58.8303299999999,9.48503,2009,11.702262878418
"2986",58.83144,9.48489,2009,11.702262878418
"2987",58.83131,9.48553,2009,11.702262878418
"2988",58.8424699999999,9.53567,2009,16.8165740966797
"2989",58.8424499999999,9.53581,2009,16.8165740966797
"2990",58.84241,9.53619999999999,2009,16.8165740966797
"2991",58.84239,9.53645,2009,16.8165740966797
"2992",58.8423799999999,9.53661999999999,2009,16.8165740966797
"2993",58.8423599999999,9.53694999999999,2009,16.8165740966797
"2994",58.84235,9.53703,2009,16.8165740966797
"2995",58.8423299999999,9.53717,2009,16.8165740966797
"2996",58.8423099999999,9.53739,2009,16.8165740966797
"2997",58.84228,9.53776,2009,16.8165740966797
"2998",58.8422699999999,9.53791,2009,16.8165740966797
"2999",58.8422699999999,9.53818,2009,16.8165740966797
"3000",58.84223,9.53838,2009,16.8165740966797
"3001",58.84221,9.53857,2009,16.8165740966797
"3002",58.84219,9.53872999999999,2009,16.8165740966797
"3003",58.8421799999999,9.53886999999999,2009,16.8165740966797
"3004",58.84226,9.54002,2009,16.8165740966797
"3005",58.84226,9.54099,2009,16.8165740966797
"3006",58.84225,9.54116999999999,2009,16.8165740966797
"3007",58.84223,9.54142,2009,16.8165740966797
"3008",58.8422199999999,9.54167,2009,16.8165740966797
"3009",58.84221,9.54186999999999,2009,16.8165740966797
"3010",58.84221,9.54212,2009,16.8165740966797
"3011",58.84219,9.54313,2009,16.8165740966797
"3012",58.84225,9.54411999999999,2009,16.8165740966797
"3013",58.8422399999999,9.54435999999999,2009,16.8165740966797
"3014",58.84228,9.54458999999999,2009,16.8165740966797
"3015",58.8422899999999,9.54482,2009,16.8165740966797
"3016",58.8422699999999,9.54515999999999,2009,16.8165740966797
"3017",58.8422399999999,9.5454,2009,16.8165740966797
"3018",58.84232,9.5458,2009,16.8165740966797
"3019",58.8426499999999,9.54754999999999,2009,16.8165740966797
"3020",58.84264,9.54843999999999,2009,16.8165740966797
"3021",58.8425599999999,9.5495,2009,16.8165740966797
"3022",58.84255,9.54989,2009,16.8165740966797
"3023",58.84239,9.55242999999999,2009,16.8165740966797
"3024",58.84237,9.55267,2009,16.8165740966797
"3025",58.84235,9.55278,2009,16.8165740966797
"3026",58.84232,9.55296,2009,16.8165740966797
"3027",58.8422899999999,9.55314,2009,16.8165740966797
"3028",58.84183,9.55705,2009,16.8165740966797
"3029",58.8418199999999,9.55719,2009,16.8165740966797
"3030",58.7612799999999,9.36935,2008,16.4081516265869
"3031",58.7604899999999,9.36168,2008,16.4081516265869
"3032",58.7598399999999,9.36222,2008,16.4081516265869
"3033",58.75988,9.36308,2008,16.4081516265869
"3034",58.7603099999999,9.37297,2008,16.4081516265869
"3035",58.75871,9.37756,2008,16.4081516265869
"3036",58.75768,9.35910999999999,2008,16.4081516265869
"3037",58.75757,9.36172,2008,16.4081516265869
"3038",58.7569,9.36182999999999,2008,16.4081516265869
"3039",58.75457,9.35485,2008,16.4081516265869
"3040",58.75453,9.35918,2008,16.4081516265869
"3041",58.75359,9.34287999999999,2008,16.4081516265869
"3042",58.7542899999999,9.35879,2008,16.4081516265869
"3043",58.75263,9.35689,2008,16.4081516265869
"3044",58.7519599999999,9.34661,2008,16.4081516265869
"3045",58.7520099999999,9.34789999999999,2008,16.4081516265869
"3046",58.75132,9.34758,2008,16.4081516265869
"3047",58.7509099999999,9.34332,2008,16.4081516265869
"3048",58.7509299999999,9.34894,2008,16.4081516265869
"3049",58.7513099999999,9.35754,2008,16.4081516265869
"3050",58.75216,9.38728,2008,16.4081516265869
"3051",58.75021,9.34775999999999,2008,16.4081516265869
"3052",58.75034,9.35596999999999,2008,16.4081516265869
"3053",58.75001,9.35342999999999,2008,16.4081516265869
"3054",58.74886,9.34279,2008,8.86894989013672
"3055",58.7486999999999,9.34411,2008,8.86894989013672
"3056",58.7483799999999,9.37274,2008,8.86894989013672
"3057",58.7476699999999,9.36679,2008,8.86894989013672
"3058",58.7474399999999,9.36683,2008,8.86894989013672
"3059",58.74756,9.36941,2008,8.86894989013672
"3060",58.74786,9.37628999999999,2008,8.86894989013672
"3061",58.7471299999999,9.36991,2008,8.86894989013672
"3062",58.74743,9.37679,2008,8.86894989013672
"3063",58.74644,9.3644,2008,8.86894989013672
"3064",58.7465499999999,9.36698,2008,8.86894989013672
"3065",58.74598,9.37443,2008,8.86894989013672
"3066",58.7450699999999,9.35899,2008,8.86894989013672
"3067",58.7452699999999,9.36848,2008,8.86894989013672
"3068",58.7453399999999,9.3702,2008,8.86894989013672
"3069",58.74427,9.35609,2008,8.86894989013672
"3070",58.7448199999999,9.37374999999999,2008,8.86894989013672
"3071",58.7445999999999,9.37898,2008,8.86894989013672
"3072",58.7435699999999,9.36053,2008,8.86894989013672
"3073",58.7445299999999,9.38246,2008,8.86894989013672
"3074",58.74344,9.36271999999999,2008,8.86894989013672
"3075",58.74306,9.35932,2008,8.86894989013672
"3076",58.74284,9.35934999999999,2008,8.86894989013672
"3077",58.74297,9.36236,2008,8.86894989013672
"3078",58.74376,9.38040999999999,2008,8.86894989013672
"3079",58.7429599999999,9.36713,2008,8.86894989013672
"3080",58.7427199999999,9.37712,2008,8.86894989013672
"3081",58.7418699999999,9.36297,2008,8.86894989013672
"3082",58.74193,9.36426,2008,8.86894989013672
"3083",58.74257,9.37888,2008,8.86894989013672
"3084",58.74152,9.35999999999999,2008,8.86894989013672
"3085",58.74091,9.36659,2008,8.86894989013672
"3086",58.7409299999999,9.36702,2008,8.86894989013672
"3087",58.7399199999999,9.35938999999999,2008,8.86894989013672
"3088",58.74056,9.37401,2008,8.86894989013672
"3089",58.7394699999999,9.35427,2008,8.86894989013672
"3090",58.74022,9.37146,2008,8.86894989013672
"3091",58.73924,9.35431,2008,8.86894989013672
"3092",58.73949,9.3599,2008,8.86894989013672
"3093",58.73966,9.36896,2008,8.86894989013672
"3094",58.73872,9.35266,2008,8.86894989013672
"3095",58.7391,9.36645,2008,8.86894989013672
"3096",58.73865,9.36652,2008,8.86894989013672
"3097",58.7381299999999,9.36487999999999,2008,8.86894989013672
"3098",58.7376599999999,9.35933,2008,8.86894989013672
"3099",58.73738,9.35807,2008,8.86894989013672
"3100",58.73733,9.36198,2008,8.86894989013672
"3101",58.73705,9.36591999999999,2008,8.86894989013672
"3102",58.7363,9.35392,2008,8.86894989013672
"3103",58.7363599999999,9.35521,2008,8.86894989013672
"3104",58.7364299999999,9.35693,2008,8.86894989013672
"3105",58.73644,9.36212,2008,8.86894989013672
"3106",58.73608,9.36434,2008,8.86894989013672
"3107",58.73565,9.35965,2008,8.86894989013672
"3108",58.73405,9.35385999999999,2008,8.86894989013672
"3109",58.73384,9.35432,2008,8.86894989013672
"3110",58.7316199999999,9.34991999999999,2008,8.86894989013672
"3111",58.73133,9.34824,2008,8.86894989013672
"3112",60.6015829999999,4.955033,2009,13.8800916671753
"3113",60.600217,4.962383,2009,13.8800916671753
"3114",60.5991829999999,4.959733,2009,13.8800916671753
